City,lat,lng,Country,iso2,iso3,population,id,Rank_x,"City, Country",Cost of Living Index_x,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,Rank_y,Price To Income Ratio,Gross Rental Yield City Centre,Gross Rental Yield Outside of Centre,Price To Rent Ratio City Centre,Price To Rent Ratio Outside Of City Centre,Mortgage As A Percentage Of Income,Affordability Index,Rank,Quality of Life Index,Purchasing Power Index,Safety Index,Health Care Index,Cost of Living Index_y,Property Price to Income Ratio,Traffic Commute Time Index,Pollution Index,Climate Index
Buikwe,0.3442,33.03,Uganda,UG,UGA,18500.0,1800745891,,,,,,,,,,,,,,,,,,,,,,,,,,
Appley Bridge,53.579,-2.721,United Kingdom,GB,GBR,18500.0,1826409679,,,,,,,,,,,,,,,,,,,,,,,,,,
Goffstown,43.019,-71.568,United States,US,USA,18499.0,1840054900,,,,,,,,,,,,,,,,,,,,,,,,,,
Rawmarsh,53.4636,-1.3439,United Kingdom,GB,GBR,18498.0,1826485638,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghedi,45.4,10.2833,Italy,IT,ITA,18497.0,1380181093,,,,,,,,,,,,,,,,,,,,,,,,,,
Kivsharivka,49.6289,37.6831,Ukraine,UA,UKR,18496.0,1804870027,,,,,,,,,,,,,,,,,,,,,,,,,,
Potirendaba,-21.0483,-49.3772,Brazil,BR,BRA,18496.0,1076838060,,,,,,,,,,,,,,,,,,,,,,,,,,
Bitkine,11.9817,18.2125,Chad,TD,TCD,18495.0,1148547709,,,,,,,,,,,,,,,,,,,,,,,,,,
Rhaude,53.1667,7.55,Germany,DE,DEU,18495.0,1276244739,,,,,,,,,,,,,,,,,,,,,,,,,,
Vlotho,52.1667,8.8497,Germany,DE,DEU,18495.0,1276438597,,,,,,,,,,,,,,,,,,,,,,,,,,
Karcag,47.3111,20.9161,Hungary,HU,HUN,18495.0,1348514059,,,,,,,,,,,,,,,,,,,,,,,,,,
Misato,39.4211,140.5439,Japan,JP,JPN,18493.0,1392003277,,,,,,,,,,,,,,,,,,,,,,,,,,
Alton,26.2884,-98.3098,United States,US,USA,18493.0,1840019733,,,,,,,,,,,,,,,,,,,,,,,,,,
Kalynivka,49.4472,28.5231,Ukraine,UA,UKR,18492.0,1804606611,,,,,,,,,,,,,,,,,,,,,,,,,,
Chubek,37.6167,69.7,Tajikistan,TJ,TJK,18490.0,1762738611,,,,,,,,,,,,,,,,,,,,,,,,,,
San Lorenzo de El Escorial,40.5936,-4.1428,Spain,ES,ESP,18489.0,1724204190,,,,,,,,,,,,,,,,,,,,,,,,,,
Busovača,44.1,17.8833,Bosnia and Herzegovina,BA,BIH,18488.0,1070855809,,,,,,,,,,,,,,,,,,,,,,,,,,
Schwalmstadt,50.9333,9.2167,Germany,DE,DEU,18488.0,1276496894,,,,,,,,,,,,,,,,,,,,,,,,,,
Staines-upon-Thames,51.434,-0.511,United Kingdom,GB,GBR,18484.0,1826889783,,,,,,,,,,,,,,,,,,,,,,,,,,
Unquillo,-31.2333,-64.3167,Argentina,AR,ARG,18483.0,1032865903,,,,,,,,,,,,,,,,,,,,,,,,,,
Zagarolo,41.8333,12.8333,Italy,IT,ITA,18483.0,1380250264,,,,,,,,,,,,,,,,,,,,,,,,,,
Piñas,-3.6806,-79.6806,Ecuador,EC,ECU,18482.0,1218213967,,,,,,,,,,,,,,,,,,,,,,,,,,
Laurel,37.6375,-77.5062,United States,US,USA,18480.0,1840006393,,,,,,,,,,,,,,,,,,,,,,,,,,
San Celoni,41.69,2.49,Spain,ES,ESP,18479.0,1724968176,,,,,,,,,,,,,,,,,,,,,,,,,,
Sirvel,15.321,78.5344,India,IN,IND,18478.0,1356385349,,,,,,,,,,,,,,,,,,,,,,,,,,
Fushë-Krujë,41.4833,19.7167,Albania,AL,ALB,18477.0,1008652935,,,,,,,,,,,,,,,,,,,,,,,,,,
Kherāmeh,29.4992,53.3131,Iran,IR,IRN,18477.0,1364200979,,,,,,,,,,,,,,,,,,,,,,,,,,
Ajaigarh,24.8988,80.2592,India,IN,IND,18476.0,1356098210,,,,,,,,,,,,,,,,,,,,,,,,,,
Foxborough,42.0627,-71.2461,United States,US,USA,18476.0,1840053549,,,,,,,,,,,,,,,,,,,,,,,,,,
Tinoc,16.675,120.9367,Philippines,PH,PHL,18475.0,1608797221,,,,,,,,,,,,,,,,,,,,,,,,,,
Giszowiec,50.2236,19.0694,Poland,PL,POL,18475.0,1616451758,,,,,,,,,,,,,,,,,,,,,,,,,,
Boerne,29.7847,-98.7292,United States,US,USA,18475.0,1840019623,,,,,,,,,,,,,,,,,,,,,,,,,,
Vellmar,51.35,9.4667,Germany,DE,DEU,18474.0,1276293369,,,,,,,,,,,,,,,,,,,,,,,,,,
Tirmalgiri,17.427,79.4724,India,IN,IND,18474.0,1356041789,,,,,,,,,,,,,,,,,,,,,,,,,,
Qaşr-e Shīrīn,34.5158,45.5772,Iran,IR,IRN,18473.0,1364110689,,,,,,,,,,,,,,,,,,,,,,,,,,
Sharon,42.1085,-71.183,United States,US,USA,18473.0,1840053557,,,,,,,,,,,,,,,,,,,,,,,,,,
Bedlington,55.133,-1.583,United Kingdom,GB,GBR,18470.0,1826713966,,,,,,,,,,,,,,,,,,,,,,,,,,
Sacavém,38.7944,-9.1053,Portugal,PT,PRT,18469.0,1620849212,,,,,,,,,,,,,,,,,,,,,,,,,,
Hoppegarten,52.5167,13.6667,Germany,DE,DEU,18469.0,1276233204,,,,,,,,,,,,,,,,,,,,,,,,,,
Éragny,49.0181,2.0922,France,FR,FRA,18468.0,1250909117,,,,,,,,,,,,,,,,,,,,,,,,,,
Alcântara,-2.4089,-44.415,Brazil,BR,BRA,18466.0,1076650057,,,,,,,,,,,,,,,,,,,,,,,,,,
Taft,31.7492,54.2103,Iran,IR,IRN,18464.0,1364828948,,,,,,,,,,,,,,,,,,,,,,,,,,
La Marque,29.3683,-94.9941,United States,US,USA,18464.0,1840020972,,,,,,,,,,,,,,,,,,,,,,,,,,
Çatak,38.0086,43.0597,Turkey,TR,TUR,18462.0,1792795847,,,,,,,,,,,,,,,,,,,,,,,,,,
Castel Maggiore,44.5667,11.3667,Italy,IT,ITA,18462.0,1380605846,,,,,,,,,,,,,,,,,,,,,,,,,,
Kotanchēri,11.4719,75.969,India,IN,IND,18461.0,1356004505,,,,,,,,,,,,,,,,,,,,,,,,,,
Kunitomi,31.9906,131.3236,Japan,JP,JPN,18460.0,1392003235,,,,,,,,,,,,,,,,,,,,,,,,,,
Nara,15.18,-7.28,Mali,ML,MLI,18459.0,1466925477,,,,,,,,,,,,,,,,,,,,,,,,,,
Pio IX,-6.8378,-40.5789,Brazil,BR,BRA,18459.0,1076863731,,,,,,,,,,,,,,,,,,,,,,,,,,
Kannapuram,11.9691,75.3208,India,IN,IND,18459.0,1356202590,,,,,,,,,,,,,,,,,,,,,,,,,,
Oskū,37.9147,46.1217,Iran,IR,IRN,18459.0,1364247640,,,,,,,,,,,,,,,,,,,,,,,,,,
Hessisch Oldendorf,52.1667,9.25,Germany,DE,DEU,18458.0,1276530384,,,,,,,,,,,,,,,,,,,,,,,,,,
Lagoa da Canoa,-9.83,-36.7378,Brazil,BR,BRA,18457.0,1076877725,,,,,,,,,,,,,,,,,,,,,,,,,,
Od,22.6219,73.1161,India,IN,IND,18454.0,1356773790,,,,,,,,,,,,,,,,,,,,,,,,,,
Kāriyāpatti,9.6741,78.1007,India,IN,IND,18454.0,1356464584,,,,,,,,,,,,,,,,,,,,,,,,,,
Mill Hill,51.62,-0.23,United Kingdom,GB,GBR,18451.0,1826875983,,,,,,,,,,,,,,,,,,,,,,,,,,
Matelândia,-25.25,-53.9833,Brazil,BR,BRA,18450.0,1076088305,,,,,,,,,,,,,,,,,,,,,,,,,,
Cognac,45.6958,-0.3292,France,FR,FRA,18448.0,1250000336,,,,,,,,,,,,,,,,,,,,,,,,,,
Ngolonianasso,12.4222,-5.6833,Mali,ML,MLI,18446.0,1466009785,,,,,,,,,,,,,,,,,,,,,,,,,,
Shimokodanaka,35.6616,139.6666,Japan,JP,JPN,18446.0,1392758574,,,,,,,,,,,,,,,,,,,,,,,,,,
Narlıca,36.2333,36.2167,Turkey,TR,TUR,18445.0,1792831887,,,,,,,,,,,,,,,,,,,,,,,,,,
Coalcomán de Vázquez Pallares,18.7833,-103.1667,Mexico,MX,MEX,18444.0,1484699271,,,,,,,,,,,,,,,,,,,,,,,,,,
Haaltert,50.9,4.0,Belgium,BE,BEL,18443.0,1056802735,,,,,,,,,,,,,,,,,,,,,,,,,,
Kassaro,12.9544,-8.8811,Mali,ML,MLI,18442.0,1466577037,,,,,,,,,,,,,,,,,,,,,,,,,,
Jucuapa,13.5167,-88.3833,El Salvador,SV,SLV,18442.0,1222623868,,,,,,,,,,,,,,,,,,,,,,,,,,
Achocalla,-16.5833,-68.1667,Bolivia,BO,BOL,18442.0,1068220398,,,,,,,,,,,,,,,,,,,,,,,,,,
Bakhmach,51.1831,32.8297,Ukraine,UA,UKR,18441.0,1804417903,,,,,,,,,,,,,,,,,,,,,,,,,,
Princeton,33.1778,-96.5044,United States,US,USA,18441.0,1840020663,,,,,,,,,,,,,,,,,,,,,,,,,,
Bönen,51.5986,7.7592,Germany,DE,DEU,18438.0,1276501741,,,,,,,,,,,,,,,,,,,,,,,,,,
Hellemmes-Lille,50.6167,3.1167,France,FR,FRA,18437.0,1250755525,,,,,,,,,,,,,,,,,,,,,,,,,,
Chouafa,34.9468,-6.1667,Morocco,MA,MAR,18436.0,1504440228,,,,,,,,,,,,,,,,,,,,,,,,,,
Zhangshicun,24.5477,113.524,China,CN,CHN,18436.0,1156563282,,,,,,,,,,,,,,,,,,,,,,,,,,
Choi Hung,22.335,114.2067,Hong Kong,HK,HKG,18435.0,1344000072,,,,,,,,,,,,,,,,,,,,,,,,,,
Arroyo Grande,35.1241,-120.5845,United States,US,USA,18435.0,1840019125,,,,,,,,,,,,,,,,,,,,,,,,,,
Astrea,9.5,-73.9833,Colombia,CO,COL,18434.0,1170944258,,,,,,,,,,,,,,,,,,,,,,,,,,
Albert Lea,43.6548,-93.3643,United States,US,USA,18434.0,1840006824,,,,,,,,,,,,,,,,,,,,,,,,,,
Cullman,34.1775,-86.8407,United States,US,USA,18434.0,1840001354,,,,,,,,,,,,,,,,,,,,,,,,,,
Baliangao,8.67,123.6,Philippines,PH,PHL,18433.0,1608124408,,,,,,,,,,,,,,,,,,,,,,,,,,
Yur’yev-Pol’skiy,56.5,39.6833,Russia,RU,RUS,18433.0,1643130630,,,,,,,,,,,,,,,,,,,,,,,,,,
Lahnstein,50.3011,7.6056,Germany,DE,DEU,18433.0,1276335770,,,,,,,,,,,,,,,,,,,,,,,,,,
Dumjor,22.64,88.22,India,IN,IND,18433.0,1356922708,,,,,,,,,,,,,,,,,,,,,,,,,,
Ponedera,10.65,-74.75,Colombia,CO,COL,18430.0,1170527788,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnstown,40.326,-78.9194,United States,US,USA,18429.0,1840001116,,,,,,,,,,,,,,,,,,,,,,,,,,
Orestiáda,41.5,26.5333,Greece,GR,GRC,18426.0,1300874812,,,,,,,,,,,,,,,,,,,,,,,,,,
Dover,40.8859,-74.5597,United States,US,USA,18426.0,1840003581,,,,,,,,,,,,,,,,,,,,,,,,,,
Juvisy-sur-Orge,48.6889,2.3783,France,FR,FRA,18424.0,1250410210,,,,,,,,,,,,,,,,,,,,,,,,,,
New River,33.8835,-112.0858,United States,US,USA,18422.0,1840019307,,,,,,,,,,,,,,,,,,,,,,,,,,
Abdulino,53.6667,53.6333,Russia,RU,RUS,18420.0,1643685252,,,,,,,,,,,,,,,,,,,,,,,,,,
Mukkūdal,8.7431,77.5225,India,IN,IND,18420.0,1356204226,,,,,,,,,,,,,,,,,,,,,,,,,,
Trenton,42.1394,-83.1929,United States,US,USA,18420.0,1840003966,,,,,,,,,,,,,,,,,,,,,,,,,,
Loreto,-23.2667,-57.3167,Paraguay,PY,PRY,18419.0,1600806400,,,,,,,,,,,,,,,,,,,,,,,,,,
Vechelde,52.2608,10.372,Germany,DE,DEU,18419.0,1276280794,,,,,,,,,,,,,,,,,,,,,,,,,,
Montrouis,18.9506,-72.7044,Haiti,HT,HTI,18419.0,1332947082,,,,,,,,,,,,,,,,,,,,,,,,,,
Pomáz,47.6431,19.0196,Hungary,HU,HUN,18419.0,1348490155,,,,,,,,,,,,,,,,,,,,,,,,,,
Castelfidardo,43.4631,13.55,Italy,IT,ITA,18419.0,1380264751,,,,,,,,,,,,,,,,,,,,,,,,,,
Kreminna,49.05,38.2167,Ukraine,UA,UKR,18417.0,1804552469,,,,,,,,,,,,,,,,,,,,,,,,,,
Svatove,49.415,38.155,Ukraine,UA,UKR,18417.0,1804850971,,,,,,,,,,,,,,,,,,,,,,,,,,
San Vicente Pacaya,14.4161,-90.6392,Guatemala,GT,GTM,18417.0,1320296319,,,,,,,,,,,,,,,,,,,,,,,,,,
Ocean Springs,30.4082,-88.7861,United States,US,USA,18417.0,1840015017,,,,,,,,,,,,,,,,,,,,,,,,,,
Fatick,14.3333,-16.4069,Senegal,SN,SEN,18416.0,1686096548,,,,,,,,,,,,,,,,,,,,,,,,,,
Kronberg,50.1833,8.5,Germany,DE,DEU,18416.0,1276558702,,,,,,,,,,,,,,,,,,,,,,,,,,
Devadānappatti,10.1467,77.6439,India,IN,IND,18415.0,1356815991,,,,,,,,,,,,,,,,,,,,,,,,,,
Basse Santa Su,13.3167,-14.2167,"Gambia, The",GM,GMB,18414.0,1270820759,,,,,,,,,,,,,,,,,,,,,,,,,,
Unhel,23.3379,75.5593,India,IN,IND,18414.0,1356006108,,,,,,,,,,,,,,,,,,,,,,,,,,
Winder,33.9917,-83.7218,United States,US,USA,18414.0,1840015623,,,,,,,,,,,,,,,,,,,,,,,,,,
Hardinxveld-Giessendam,51.8167,4.8333,Netherlands,NL,NLD,18413.0,1528515465,,,,,,,,,,,,,,,,,,,,,,,,,,
Amvrosiivka,47.7833,38.4833,Ukraine,UA,UKR,18413.0,1804821911,,,,,,,,,,,,,,,,,,,,,,,,,,
Foum el Anser,32.3718,-6.2613,Morocco,MA,MAR,18412.0,1504049816,,,,,,,,,,,,,,,,,,,,,,,,,,
Belo Campo,-15.0378,-41.26,Brazil,BR,BRA,18412.0,1076167389,,,,,,,,,,,,,,,,,,,,,,,,,,
Tallmadge,41.1023,-81.4216,United States,US,USA,18411.0,1840000804,,,,,,,,,,,,,,,,,,,,,,,,,,
San Blas Atempa,16.3167,-95.2167,Mexico,MX,MEX,18406.0,1484548529,,,,,,,,,,,,,,,,,,,,,,,,,,
Tilothu,24.8051,84.0833,India,IN,IND,18406.0,1356139149,,,,,,,,,,,,,,,,,,,,,,,,,,
Nīār,38.2369,48.3272,Iran,IR,IRN,18405.0,1364163489,,,,,,,,,,,,,,,,,,,,,,,,,,
Konz,49.7,6.5833,Germany,DE,DEU,18403.0,1276863750,,,,,,,,,,,,,,,,,,,,,,,,,,
Nordestina,-10.8333,-39.4333,Brazil,BR,BRA,18402.0,1076755188,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairmont,39.4768,-80.1491,United States,US,USA,18402.0,1840005732,,,,,,,,,,,,,,,,,,,,,,,,,,
Korsun-Shevchenkivskyi,49.4833,31.2833,Ukraine,UA,UKR,18401.0,1804512301,,,,,,,,,,,,,,,,,,,,,,,,,,
Quitandinha,-25.8719,-49.4978,Brazil,BR,BRA,18398.0,1076520293,,,,,,,,,,,,,,,,,,,,,,,,,,
Kumārapuram,8.2922,77.3215,India,IN,IND,18398.0,1356201550,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Marinella,42.0333,11.85,Italy,IT,ITA,18397.0,1380956052,,,,,,,,,,,,,,,,,,,,,,,,,,
Langen,53.6167,8.5833,Germany,DE,DEU,18395.0,1276787724,,,,,,,,,,,,,,,,,,,,,,,,,,
Srikhanda,23.5981,88.0799,India,IN,IND,18394.0,1356033928,,,,,,,,,,,,,,,,,,,,,,,,,,
North Babylon,40.7314,-73.3248,United States,US,USA,18393.0,1840005054,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhapi,-9.2189,-37.7539,Brazil,BR,BRA,18392.0,1076122999,,,,,,,,,,,,,,,,,,,,,,,,,,
Crowley,32.5781,-97.3585,United States,US,USA,18392.0,1840019431,,,,,,,,,,,,,,,,,,,,,,,,,,
North Bay Shore,40.7602,-73.2617,United States,US,USA,18392.0,1840005055,,,,,,,,,,,,,,,,,,,,,,,,,,
Aragarças,-15.9025,-52.2419,Brazil,BR,BRA,18390.0,1076176600,,,,,,,,,,,,,,,,,,,,,,,,,,
Hārij,23.7,71.9,India,IN,IND,18388.0,1356090746,,,,,,,,,,,,,,,,,,,,,,,,,,
Tinajeros,14.6733,120.969,Philippines,PH,PHL,18387.0,1608675793,,,,,,,,,,,,,,,,,,,,,,,,,,
Longjia,19.1487,110.3209,China,CN,CHN,18385.0,1156017075,,,,,,,,,,,,,,,,,,,,,,,,,,
Rio Maria,-7.3108,-50.0478,Brazil,BR,BRA,18384.0,1076042056,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhawānīpur,26.4361,84.7356,India,IN,IND,18384.0,1356931432,,,,,,,,,,,,,,,,,,,,,,,,,,
Itapororoca,-6.85,-35.25,Brazil,BR,BRA,18382.0,1076439855,,,,,,,,,,,,,,,,,,,,,,,,,,
Hampton,40.5844,-79.9534,United States,US,USA,18382.0,1840147156,,,,,,,,,,,,,,,,,,,,,,,,,,
Sanpaicun,24.6642,112.2935,China,CN,CHN,18381.0,1156024999,,,,,,,,,,,,,,,,,,,,,,,,,,
Bracciano,42.1,12.1833,Italy,IT,ITA,18380.0,1380527355,,,,,,,,,,,,,,,,,,,,,,,,,,
East Goshen,39.9934,-75.5478,United States,US,USA,18377.0,1840150925,,,,,,,,,,,,,,,,,,,,,,,,,,
Straşeni,47.1333,28.6167,Moldova,MD,MDA,18376.0,1498773145,,,,,,,,,,,,,,,,,,,,,,,,,,
Walcourt,50.25,4.4167,Belgium,BE,BEL,18376.0,1056075775,,,,,,,,,,,,,,,,,,,,,,,,,,
Greene,39.9543,-77.5668,United States,US,USA,18376.0,1840147454,,,,,,,,,,,,,,,,,,,,,,,,,,
Cesário Lange,-23.2267,-47.9531,Brazil,BR,BRA,18375.0,1076669066,,,,,,,,,,,,,,,,,,,,,,,,,,
Sigmaringen,48.0867,9.2164,Germany,DE,DEU,18375.0,1276579491,,,,,,,,,,,,,,,,,,,,,,,,,,
Franklin Park,41.9361,-87.8794,United States,US,USA,18374.0,1840011278,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuautitlán,19.4522,-104.3583,Mexico,MX,MEX,18370.0,1484216677,,,,,,,,,,,,,,,,,,,,,,,,,,
Clonmel,52.3539,-7.7116,Ireland,IE,IRL,18369.0,1372974181,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatlūpur,28.7733,77.1593,India,IN,IND,18369.0,1356020363,,,,,,,,,,,,,,,,,,,,,,,,,,
Illertissen,48.2167,10.0833,Germany,DE,DEU,18368.0,1276593057,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumford,5.2625,-0.7578,Ghana,GH,GHA,18368.0,1288614778,,,,,,,,,,,,,,,,,,,,,,,,,,
Assa,28.6086,-9.4269,Morocco,MA,MAR,18367.0,1504311835,,,,,,,,,,,,,,,,,,,,,,,,,,
Filomeno Mata,20.2,-97.7,Mexico,MX,MEX,18367.0,1484846261,,,,,,,,,,,,,,,,,,,,,,,,,,
Chennevières-sur-Marne,48.7983,2.5339,France,FR,FRA,18367.0,1250458214,,,,,,,,,,,,,,,,,,,,,,,,,,
Agarpur,25.1957,87.0423,India,IN,IND,18367.0,1356918290,,,,,,,,,,,,,,,,,,,,,,,,,,
Nytva,57.95,55.3333,Russia,RU,RUS,18366.0,1643014234,,,,,,,,,,,,,,,,,,,,,,,,,,
Baependi,-21.95,-44.8833,Brazil,BR,BRA,18366.0,1076882694,,,,,,,,,,,,,,,,,,,,,,,,,,
Santiago Ixcuintla,21.811,-105.2079,Mexico,MX,MEX,18365.0,1484248235,,,,,,,,,,,,,,,,,,,,,,,,,,
São Benedito do Rio Preto,-3.3333,-43.5833,Brazil,BR,BRA,18364.0,1076042619,,,,,,,,,,,,,,,,,,,,,,,,,,
El Tránsito,13.35,-88.35,El Salvador,SV,SLV,18363.0,1222690970,,,,,,,,,,,,,,,,,,,,,,,,,,
Olten,47.35,7.9,Switzerland,CH,CHE,18362.0,1756558985,,,,,,,,,,,,,,,,,,,,,,,,,,
Écully,45.7753,4.7783,France,FR,FRA,18361.0,1250000295,,,,,,,,,,,,,,,,,,,,,,,,,,
Noci,40.8,17.1333,Italy,IT,ITA,18361.0,1380163445,,,,,,,,,,,,,,,,,,,,,,,,,,
Chhoti Sādri,24.38,74.7,India,IN,IND,18360.0,1356622192,,,,,,,,,,,,,,,,,,,,,,,,,,
Krasyliv,49.6519,26.9706,Ukraine,UA,UKR,18356.0,1804762362,,,,,,,,,,,,,,,,,,,,,,,,,,
Newburyport,42.8124,-70.8878,United States,US,USA,18356.0,1840000413,,,,,,,,,,,,,,,,,,,,,,,,,,
Campo de la Cruz,10.3778,-74.8814,Colombia,CO,COL,18354.0,1170737801,,,,,,,,,,,,,,,,,,,,,,,,,,
Stekene,51.2,4.0333,Belgium,BE,BEL,18352.0,1056000195,,,,,,,,,,,,,,,,,,,,,,,,,,
San Rafael Pie de la Cuesta,14.9333,-91.9167,Guatemala,GT,GTM,18352.0,1320018274,,,,,,,,,,,,,,,,,,,,,,,,,,
Cagdianao,9.92,125.67,Philippines,PH,PHL,18350.0,1608094230,,,,,,,,,,,,,,,,,,,,,,,,,,
Wörth am Rhein,49.0517,8.2603,Germany,DE,DEU,18350.0,1276803392,,,,,,,,,,,,,,,,,,,,,,,,,,
Louviers,49.22,1.17,France,FR,FRA,18350.0,1250408063,,,,,,,,,,,,,,,,,,,,,,,,,,
Saladas,-28.25,-58.6167,Argentina,AR,ARG,18349.0,1032869998,,,,,,,,,,,,,,,,,,,,,,,,,,
Ammāpettai,10.7948,79.3199,India,IN,IND,18349.0,1356150020,,,,,,,,,,,,,,,,,,,,,,,,,,
Almondbury,53.6344,-1.7489,United Kingdom,GB,GBR,18346.0,1826676976,,,,,,,,,,,,,,,,,,,,,,,,,,
Redland,39.1339,-77.1464,United States,US,USA,18346.0,1840005838,,,,,,,,,,,,,,,,,,,,,,,,,,
Nāri Bhadaun,26.0065,86.2509,India,IN,IND,18345.0,1356002213,,,,,,,,,,,,,,,,,,,,,,,,,,
Maryland City,39.1016,-76.8051,United States,US,USA,18345.0,1840005922,,,,,,,,,,,,,,,,,,,,,,,,,,
Cortes,9.72,123.88,Philippines,PH,PHL,18344.0,1608052044,,,,,,,,,,,,,,,,,,,,,,,,,,
Buenavista,8.6805,-75.2554,Colombia,CO,COL,18344.0,1170418186,,,,,,,,,,,,,,,,,,,,,,,,,,
Apastepeque,13.6667,-88.7667,El Salvador,SV,SLV,18342.0,1222195494,,,,,,,,,,,,,,,,,,,,,,,,,,
Sendārappatti,11.4373,78.5215,India,IN,IND,18342.0,1356253655,,,,,,,,,,,,,,,,,,,,,,,,,,
Capoeiras,-8.735,-36.6269,Brazil,BR,BRA,18341.0,1076140888,,,,,,,,,,,,,,,,,,,,,,,,,,
Mineros,-17.1178,-63.2331,Bolivia,BO,BOL,18340.0,1068867021,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake Ronkonkoma,40.8297,-73.1128,United States,US,USA,18339.0,1840005086,,,,,,,,,,,,,,,,,,,,,,,,,,
Mirante do Paranapanema,-22.2919,-51.9064,Brazil,BR,BRA,18338.0,1076182507,,,,,,,,,,,,,,,,,,,,,,,,,,
Daryābād,26.8922,81.5556,India,IN,IND,18338.0,1356542657,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamrasla,32.0247,-8.9153,Morocco,MA,MAR,18335.0,1504000483,,,,,,,,,,,,,,,,,,,,,,,,,,
Xintian,23.1427,103.5489,China,CN,CHN,18334.0,1156074904,,,,,,,,,,,,,,,,,,,,,,,,,,
West Haven,41.2083,-112.0541,United States,US,USA,18334.0,1840021344,,,,,,,,,,,,,,,,,,,,,,,,,,
Picuí,-6.5167,-36.35,Brazil,BR,BRA,18333.0,1076876343,,,,,,,,,,,,,,,,,,,,,,,,,,
Anandpur,31.2393,76.5025,India,IN,IND,18333.0,1356058243,,,,,,,,,,,,,,,,,,,,,,,,,,
Rizal,14.1083,121.3917,Philippines,PH,PHL,18332.0,1608889949,,,,,,,,,,,,,,,,,,,,,,,,,,
Novopavlovka,42.87,74.48,Kyrgyzstan,KG,KGZ,18332.0,1417769741,,,,,,,,,,,,,,,,,,,,,,,,,,
Cran-Gévrier,45.9097,6.1107,France,FR,FRA,18330.0,1250158129,,,,,,,,,,,,,,,,,,,,,,,,,,
Pembroke,42.0655,-70.8014,United States,US,USA,18330.0,1840053573,,,,,,,,,,,,,,,,,,,,,,,,,,
Memuro-minami,42.9167,143.05,Japan,JP,JPN,18329.0,1392837636,,,,,,,,,,,,,,,,,,,,,,,,,,
Sandaré,14.7,-10.3,Mali,ML,MLI,18328.0,1466093567,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaoyu,34.0629,105.3672,China,CN,CHN,18327.0,1156019971,,,,,,,,,,,,,,,,,,,,,,,,,,
Nuuk,64.1814,-51.6942,Greenland,GL,GRL,18326.0,1304028354,,,,,,,,,,,,,,,,,,,,,,,,,,
Skýdra,40.7667,22.15,Greece,GR,GRC,18325.0,1300086862,,,,,,,,,,,,,,,,,,,,,,,,,,
Calverton,39.0578,-76.9488,United States,US,USA,18324.0,1840031445,,,,,,,,,,,,,,,,,,,,,,,,,,
Karuppur,11.717,78.0924,India,IN,IND,18321.0,1356227186,,,,,,,,,,,,,,,,,,,,,,,,,,
Tha Bo,17.8494,102.5858,Thailand,TH,THA,18320.0,1764956322,,,,,,,,,,,,,,,,,,,,,,,,,,
Taió,-27.1,-49.9833,Brazil,BR,BRA,18318.0,1076995333,,,,,,,,,,,,,,,,,,,,,,,,,,
Melzo,45.5,9.4167,Italy,IT,ITA,18318.0,1380925708,,,,,,,,,,,,,,,,,,,,,,,,,,
San José Tenango,18.15,-96.7333,Mexico,MX,MEX,18316.0,1484844323,,,,,,,,,,,,,,,,,,,,,,,,,,
Lora del Río,37.65,-5.5167,Spain,ES,ESP,18316.0,1724052917,,,,,,,,,,,,,,,,,,,,,,,,,,
Carrières-sous-Poissy,48.9486,2.0394,France,FR,FRA,18316.0,1250534594,,,,,,,,,,,,,,,,,,,,,,,,,,
Talata-Volonondry,-18.75,47.65,Madagascar,MG,MDG,18314.0,1450123818,,,,,,,,,,,,,,,,,,,,,,,,,,
Riachão do Dantas,-11.0689,-37.725,Brazil,BR,BRA,18313.0,1076967515,,,,,,,,,,,,,,,,,,,,,,,,,,
Pully,46.5167,6.6667,Switzerland,CH,CHE,18313.0,1756456471,,,,,,,,,,,,,,,,,,,,,,,,,,
Pontalina,-17.52,-49.4392,Brazil,BR,BRA,18309.0,1076353153,,,,,,,,,,,,,,,,,,,,,,,,,,
Morretes,-25.4769,-48.8339,Brazil,BR,BRA,18309.0,1076545302,,,,,,,,,,,,,,,,,,,,,,,,,,
Gerd Farāmarz Shāhedīyeh,31.9417,54.2677,Iran,IR,IRN,18309.0,1364448828,,,,,,,,,,,,,,,,,,,,,,,,,,
Abrandābād-e Shāhedīyeh,31.9408,54.2736,Iran,IR,IRN,18309.0,1364301778,,,,,,,,,,,,,,,,,,,,,,,,,,
Kitagata,35.4333,136.6833,Japan,JP,JPN,18308.0,1392622247,,,,,,,,,,,,,,,,,,,,,,,,,,
