City_x,Country_x,Lat,Lng,iso2,iso3,Population,ID,"City, Country",Rank_x,"City, Country_0",Cost of Living Index_x,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,Rank_y,Price To Income Ratio,Gross Rental Yield City Centre,Gross Rental Yield Outside of Centre,Price To Rent Ratio City Centre,Price To Rent Ratio Outside Of City Centre,Mortgage As A Percentage Of Income,Affordability Index,Rank,Quality of Life Index,Purchasing Power Index,Safety Index,Health Care Index,Cost of Living Index_y,Property Price to Income Ratio,Traffic Commute Time Index,Pollution Index,Climate Index,Country_y,City_y
Leshan,China,29.552,103.766,CN,CHN,3160168.0,1156203130.0,"Leshan, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Cruz de la Sierra,Bolivia,-17.7892,-63.1975,BO,BOL,3151676.0,1068005036.0,"Santa Cruz de la Sierra, Bolivia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qinhuangdao,China,39.8882,119.5202,CN,CHN,3146300.0,1156091093.0,"Qinhuangdao, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaipur,India,26.9,75.8,IN,IND,3073350.0,1356293537.0,"Jaipur, India",359.0,"Jaipur, India",22.5,4.0,13.8,23.2,14.2,52.6,172.0,10.7,3.0,3.2,34.3,31.8,116.3,1.1,137.4,127.6,107.1,54.0,65.5,23.2,10.5,48.2,80.1,65.7, India,Jaipur
Xinzhou,China,38.416,112.734,CN,CHN,3067501.0,1156617534.0,"Xinzhou, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lanzhou,China,36.0606,103.8268,CN,CHN,3067141.0,1156280566.0,"Lanzhou, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wuzhou,China,23.4767,111.279,CN,CHN,3061100.0,1156620133.0,"Wuzhou, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Athens,Greece,37.9842,23.7281,GR,GRC,3059764.0,1300715560.0,"Athens, Greece",170.0,"Athens, Greece",55.9,16.4,37.2,49.5,54.9,43.3,71.0,15.0,4.3,3.9,23.0,25.4,114.0,0.9,149.0,119.2,49.9,44.1,57.0,52.6,15.0,38.6,56.7,95.2, Greece,Athens
San Diego,United States,32.8313,-117.1222,US,USA,3046560.0,1840021990.0,"San Diego, United States",15.0,"San Diego, CA, United States",86.4,78.5,82.6,77.2,82.5,102.6,233.0,4.3,11.4,10.7,10.6,10.7,39.0,3.4,37.0,182.1,128.8,59.8,67.8,80.1,6.7,35.2,39.8,97.1, United States,San Diego
Addis Ababa,Ethiopia,9.03,38.74,ET,ETH,3041002.0,1231824991.0,"Addis Ababa, Ethiopia",210.0,"Addis Ababa, Ethiopia",46.7,15.8,32.0,45.1,22.9,9.3,1.0,51.6,6.6,4.8,15.2,20.7,861.5,0.1,94.9,150.2,92.9,57.9,67.5,53.5,12.2,36.1,49.8,77.7, Ethiopia,Addis Ababa
Taichung,Taiwan,24.1439,120.6794,TW,TWN,3033885.0,1158689622.0,"Taichung, Taiwan",196.0,"Taichung, Taiwan",49.9,13.4,32.6,64.8,21.9,62.0,45.0,17.3,2.0,1.8,50.8,54.1,103.5,1.0,79.0,163.5,94.1,84.5,86.6,46.5,25.0,34.4,48.5,84.4, Taiwan,Taichung
Huainan,China,32.6314,117.0194,CN,CHN,3033528.0,1156877299.0,"Huainan, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala City,Guatemala,14.6133,-90.5353,GT,GTM,3014000.0,1320197916.0,"Guatemala City, Guatemala",180.0,"Guatemala City, Guatemala",54.3,25.9,40.8,52.4,48.1,73.4,95.0,13.4,8.4,8.8,12.0,11.3,135.9,0.7,94.9,150.2,92.9,57.9,67.5,53.5,12.2,36.1,49.8,77.7, Guatemala,Guatemala City
Kuwait City,Kuwait,29.3697,47.9783,KW,KWT,3000000.0,1414102075.0,"Kuwait City, Kuwait",225.0,"Kuwait City, Kuwait",44.6,24.9,35.2,34.0,39.6,100.8,137.0,12.1,5.6,5.7,23.3,22.2,130.3,1.4,125.0,137.2,124.9,70.2,57.8,43.8,9.5,34.5,69.8,20.2, Kuwait,Kuwait City
Budapest,Hungary,47.4925,19.0514,HU,HUN,2997958.0,1348611435.0,"Budapest, Hungary",209.0,"Budapest, Hungary",46.8,15.9,32.2,42.2,42.3,54.2,88.0,13.8,3.5,3.9,28.4,25.5,149.0,0.7,134.0,133.1,65.8,65.8,52.1,44.4,13.8,39.0,53.1,78.4, Hungary,Budapest
Qincheng,China,34.5809,105.7311,CN,CHN,2984659.0,1156104017.0,"Qincheng, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rizhao,China,35.417,119.527,CN,CHN,2968365.0,1156032841.0,"Rizhao, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quezon City,Philippines,14.65,121.0475,PH,PHL,2960048.0,1608974097.0,"Quezon City, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sanaa,Yemen,15.3483,44.2064,YE,YEM,2957000.0,1887750814.0,"Sanaa, Yemen",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tashkent,Uzbekistan,41.3111,69.2797,UZ,UZB,2956384.0,1860331871.0,"Tashkent, Uzbekistan",335.0,"Tashkent, Uzbekistan",28.6,14.9,22.1,28.5,23.2,28.4,107.0,12.7,9.8,11.2,10.2,9.0,283.2,0.4,94.9,150.2,92.9,57.9,67.5,53.5,12.2,36.1,49.8,77.7, Uzbekistan,Tashkent
Kyiv,Ukraine,50.45,30.5233,UA,UKR,2952301.0,1804382913.0,"Kyiv, Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meishan,China,30.0771,103.8484,CN,CHN,2950545.0,1156185501.0,"Meishan, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meishan,China,34.1736,112.839,CN,CHN,936000.0,1156023073.0,"Meishan, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Incheon,"Korea, South",37.4833,126.6333,KR,KOR,2936117.0,1410160313.0,"Incheon, Korea, South",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Birmingham,United Kingdom,52.48,-1.9025,GB,GBR,2919600.0,1826423213.0,"Birmingham, United Kingdom",153.0,"Birmingham, United Kingdom",61.6,30.8,47.0,51.9,60.8,97.5,135.0,11.2,4.4,4.9,23.2,20.8,94.7,1.2,86.0,159.9,115.9,36.2,72.1,58.5,7.2,33.4,49.4,87.7, United Kingdom,Birmingham
Ningde,China,26.6662,119.5477,CN,CHN,2910000.0,1156909802.0,"Ningde, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zhongshan,China,22.517,113.3925,CN,CHN,2909633.0,1156579621.0,"Zhongshan, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weihai,China,37.5133,122.1205,CN,CHN,2906548.0,1156473300.0,"Weihai, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bursa,Turkey,40.1833,29.05,TR,TUR,2901396.0,1792903330.0,"Bursa, Turkey",306.0,"Bursa, Turkey",32.6,12.0,22.8,29.5,23.2,41.0,171.0,9.0,6.6,5.6,15.0,17.8,309.6,0.3,81.0,161.6,60.3,70.4,77.8,30.3,9.0,33.0,47.1,93.4, Turkey,Bursa
Minneapolis,United States,44.9635,-93.2678,US,USA,2892569.0,1840007830.0,"Minneapolis, United States",47.0,"Minneapolis, MN, United States",75.0,37.7,57.3,72.6,71.7,124.5,233.0,4.3,11.4,10.7,10.6,10.7,39.0,3.4,55.0,175.3,139.4,44.2,71.5,71.6,3.2,35.5,29.3,49.5, United States,Minneapolis
Mbuji-Mayi,Congo (Kinshasa),-6.15,23.6,CD,COD,2892000.0,1180399586.0,"Mbuji-Mayi, Congo (Kinshasa)",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haikou,China,20.0186,110.3488,CN,CHN,2873358.0,1156183327.0,"Haikou, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tongliao,China,43.654,122.243,CN,CHN,2873168.0,1156358686.0,"Tongliao, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chaoyang,China,41.571,120.453,CN,CHN,2872857.0,1156706927.0,"Chaoyang, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
La Paz,Bolivia,-16.4958,-68.1333,BO,BOL,2867504.0,1068000064.0,"La Paz, Bolivia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pyongyang,"Korea, North",39.0167,125.7475,KP,PRK,2863000.0,1408738594.0,"Pyongyang, Korea, North",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tampa,United States,27.9945,-82.4447,US,USA,2861173.0,1840015982.0,"Tampa, United States",23.0,"Tampa, FL, United States",82.0,52.7,68.1,88.4,71.6,107.4,233.0,4.3,11.4,10.7,10.6,10.7,39.0,3.4,33.0,183.7,129.2,54.9,67.8,78.5,3.0,36.4,32.5,84.7, United States,Tampa
Shaoguan,China,24.811,113.597,CN,CHN,2855131.0,1156617066.0,"Shaoguan, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heyuan,China,23.7443,114.7002,CN,CHN,2837686.0,1156665165.0,"Heyuan, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasilia,Brazil,-15.7939,-47.8828,BR,BRA,2817068.0,1076144436.0,"Brasilia, Brazil",274.0,"Brasilia, Brazil",36.2,11.4,24.4,33.1,29.0,37.1,46.0,17.2,4.3,4.2,23.2,23.8,227.1,0.4,132.0,134.7,41.6,40.6,51.8,33.9,17.2,30.6,30.2,99.0, Brazil,Brasilia
Omdurman,Sudan,15.65,32.4833,SD,SDN,2805396.0,1729912179.0,"Omdurman, Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malang,Indonesia,-7.98,112.62,ID,IDN,2795209.0,1360141408.0,"Malang, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stuttgart,Germany,48.7775,9.18,DE,DEU,2787724.0,1276171358.0,"Stuttgart, Germany",150.0,"Stuttgart, Germany",61.7,27.8,45.6,58.3,53.9,127.8,204.0,7.2,3.6,3.8,28.0,26.4,50.5,2.0,12.0,194.2,149.8,65.4,76.2,62.6,7.2,30.1,41.2,81.1, Germany,Stuttgart
Daqing,China,46.589,125.104,CN,CHN,2781562.0,1156403962.0,"Daqing, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rome,Italy,41.8933,12.4828,IT,ITA,2748109.0,1380382862.0,"Rome, Italy",168.0,"Rome, Italy",57.9,28.6,44.0,53.6,55.8,61.4,69.0,15.2,3.5,4.4,28.4,22.8,117.9,0.8,129.0,135.1,74.9,50.4,63.8,54.6,15.2,38.2,55.6,93.7, Italy,Rome
Brooklyn,United States,40.6501,-73.9496,US,USA,2736074.0,1840034030.0,"Brooklyn, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kaohsiung,Taiwan,22.615,120.2975,TW,TWN,2733964.0,1158331334.0,"Kaohsiung, Taiwan",205.0,"Kaohsiung, Taiwan",47.5,10.5,29.9,59.2,23.2,56.0,54.0,16.5,1.9,2.6,52.1,38.4,102.2,1.0,79.0,163.5,94.1,84.5,86.6,46.5,25.0,34.4,48.5,84.4, Taiwan,Kaohsiung
Xiangtan,China,27.8313,112.9454,CN,CHN,2726181.0,1156195684.0,"Xiangtan, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Longyan,China,25.076,117.017,CN,CHN,2723637.0,1156012979.0,"Longyan, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baotou,China,40.6213,109.9532,CN,CHN,2709378.0,1156032751.0,"Baotou, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Handan,China,36.601,114.487,CN,CHN,2708015.0,1156957080.0,"Handan, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jinzhou,China,41.129,121.148,CN,CHN,2703853.0,1156157151.0,"Jinzhou, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kanpur,India,26.4499,80.3319,IN,IND,2701324.0,1356575238.0,"Kanpur, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denver,United States,39.762,-104.8758,US,USA,2687458.0,1840018789.0,"Denver, United States",31.0,"Denver, CO, United States",78.8,55.4,67.7,78.8,71.8,117.8,232.0,4.5,10.0,9.4,10.0,10.6,40.9,2.4,80.0,162.5,122.6,52.9,69.7,76.4,4.5,36.0,44.3,56.3, United States,Denver
Nanping,China,26.6418,118.1774,CN,CHN,2680645.0,1156927445.0,"Nanping, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gazipura,Bangladesh,23.9889,90.375,BD,BGD,2674697.0,1050449249.0,"Gazipura, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shanwei,China,22.7872,115.3756,CN,CHN,2672819.0,1156939010.0,"Shanwei, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chaozhou,China,23.658,116.622,CN,CHN,2656600.0,1156549118.0,"Chaozhou, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guayaquil,Ecuador,-2.19,-79.8875,EC,ECU,2650288.0,1218802178.0,"Guayaquil, Ecuador",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weifang,China,36.708,119.162,CN,CHN,2636154.0,1156912965.0,"Weifang, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Huai'an,China,33.551,119.113,CN,CHN,2632788.0,1156634228.0,"Huai'an, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zibo,China,36.8138,118.055,CN,CHN,2631647.0,1156381094.0,"Zibo, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ankang,China,32.6854,109.029,CN,CHN,2629906.0,1156255711.0,"Ankang, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mogadishu,Somalia,2.0392,45.3419,SO,SOM,2610483.0,1706893395.0,"Mogadishu, Somalia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Munich,Germany,48.1375,11.575,DE,DEU,2606021.0,1276692352.0,"Munich, Germany",102.0,"Munich, Germany",66.7,38.5,53.3,58.6,61.9,109.7,103.0,12.9,3.1,3.3,32.7,30.2,90.6,1.1,13.0,193.4,120.4,79.2,78.1,65.9,12.9,30.0,24.6,76.0, Germany,Munich
Gulou,China,26.0865,119.298,CN,CHN,2606000.0,1156680279.0,"Gulou, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taipei,Taiwan,25.0375,121.5625,TW,TWN,2603150.0,1158881289.0,"Taipei, Taiwan",187.0,"Taipei, Taiwan",52.0,20.7,37.2,65.1,30.5,72.4,24.0,25.0,1.3,2.0,76.5,50.2,149.7,0.7,79.0,163.5,94.1,84.5,86.6,46.5,25.0,34.4,48.5,84.4, Taiwan,Taipei
Bekasi,Indonesia,-6.2349,106.9923,ID,IDN,2590257.0,1360006015.0,"Bekasi, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Damascus,Syria,33.5131,36.2919,SY,SYR,2584771.0,1760685964.0,"Damascus, Syria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sanming,China,26.2634,117.6389,CN,CHN,2580000.0,1156294429.0,"Sanming, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yangjiang,China,21.857,111.983,CN,CHN,2555600.0,1156123172.0,"Yangjiang, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jiamusi,China,46.8,130.319,CN,CHN,2552097.0,1156350864.0,"Jiamusi, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luohe,China,33.583,114.0109,CN,CHN,2544266.0,1156330876.0,"Luohe, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Medellin,Colombia,6.2308,-75.5906,CO,COL,2529403.0,1170680389.0,"Medellin, Colombia",302.0,"Medellin, Colombia",32.7,11.8,22.8,31.7,23.5,26.6,33.0,19.7,5.8,5.7,17.3,17.7,304.2,0.3,156.0,115.9,31.4,46.3,78.7,32.4,19.7,38.7,63.3,99.8, Colombia,Medellin
Dingxi,China,35.608,104.592,CN,CHN,2524097.0,1156518274.0,"Dingxi, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaoxing,China,30.0511,120.5833,CN,CHN,2521964.0,1156893449.0,"Shaoxing, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yantai,China,37.4646,121.4478,CN,CHN,2511053.0,1156932948.0,"Yantai, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Huizhou,China,23.112,114.416,CN,CHN,2509243.0,1156203268.0,"Huizhou, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lishui,China,28.468,119.923,CN,CHN,2507396.0,1156858793.0,"Lishui, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xuanzhou,China,30.939,118.759,CN,CHN,2500063.0,1156424311.0,"Xuanzhou, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Khowrhesht,Iran,36.205,49.6872,IR,IRN,2500000.0,1364002070.0,"Khowrhesht, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mirzapur,India,25.146,82.569,IN,IND,2496970.0,1356427908.0,"Mirzapur, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zigong,China,29.339,104.779,CN,CHN,2489256.0,1156023354.0,"Zigong, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hamburg,Germany,53.55,10.0,DE,DEU,2484800.0,1276041799.0,"Hamburg, Germany",76.0,"Hamburg, Germany",69.8,27.8,49.9,61.4,64.9,98.9,140.0,11.0,2.9,3.2,34.8,31.7,80.0,1.3,48.0,178.0,112.4,57.5,75.3,67.9,11.0,33.0,28.7,82.8, Germany,Hamburg
Guangyuan,China,32.436,105.844,CN,CHN,2484122.0,1156084562.0,"Guangyuan, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cali,Colombia,3.4206,-76.5222,CO,COL,2471474.0,1170417589.0,"Cali, Colombia",314.0,"Cali, Colombia",31.8,6.8,19.9,31.6,22.8,33.7,31.0,21.0,5.4,5.4,18.8,18.8,316.2,0.3,169.0,102.4,30.8,39.8,71.9,31.6,21.0,45.4,66.8,98.4, Colombia,Cali
Huangshi,China,30.2011,115.039,CN,CHN,2469079.0,1156234290.0,"Huangshi, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xining,China,36.6224,101.7804,CN,CHN,2467965.0,1156081448.0,"Xining, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lusaka,Zambia,-15.4167,28.2833,ZM,ZMB,2467563.0,1894157390.0,"Lusaka, Zambia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ouagadougou,Burkina Faso,12.3686,-1.5275,BF,BFA,2453496.0,1854029208.0,"Ouagadougou, Burkina Faso",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yaounde,Cameroon,3.8667,11.5167,CM,CMR,2440462.0,1120298240.0,"Yaounde, Cameroon",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zhuhai,China,22.2716,113.5769,CN,CHN,2439585.0,1156722242.0,"Zhuhai, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Huludao,China,40.711,120.837,CN,CHN,2434194.0,1156580218.0,"Huludao, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baoshan,China,25.112,99.161,CN,CHN,2431211.0,1156546994.0,"Baoshan, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mecca,Saudi Arabia,21.4225,39.8233,SA,SAU,2427924.0,1682169241.0,"Mecca, Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vancouver,Canada,49.25,-123.1,CA,CAN,2426160.0,1124825478.0,"Vancouver, Canada",48.0,"Vancouver, Canada",74.4,54.9,65.2,80.6,67.2,71.9,77.0,14.6,3.9,4.9,25.6,20.6,130.8,0.8,72.0,167.6,90.6,57.8,72.3,69.6,14.6,36.7,25.5,91.2, Canada,Vancouver
Lianshan,China,40.7523,120.828,CN,CHN,2426000.0,1156046704.0,"Lianshan, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beirut,Lebanon,33.8983,35.5057,LB,LBN,2421354.0,1422847713.0,"Beirut, Lebanon",202.0,"Beirut, Lebanon",48.0,19.8,34.6,34.3,36.1,14.7,6.0,37.4,4.9,5.3,20.5,18.9,453.2,0.2,193.0,67.6,19.2,53.5,64.6,44.7,37.4,39.6,93.9,94.7, Lebanon,Beirut
Salvador,Brazil,-12.9747,-38.4767,BR,BRA,2418005.0,1076923789.0,"Salvador, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bucharest,Romania,44.4325,26.1039,RO,ROU,2412530.0,1642414442.0,"Bucharest, Romania",244.0,"Bucharest, Romania",41.3,13.2,28.0,37.7,40.8,58.0,160.0,9.5,4.5,5.1,22.3,19.8,91.0,1.1,144.0,127.1,70.6,72.0,54.7,40.7,9.5,40.9,75.2,75.6, Romania,Bucharest
Longba,China,33.3702,104.9603,CN,CHN,2407272.0,1156633259.0,"Longba, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nagpur,India,21.1497,79.0806,IN,IND,2405665.0,1356365743.0,"Nagpur, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Queens,United States,40.7498,-73.7976,US,USA,2405464.0,1840034002.0,"Queens, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jilin,China,43.8519,126.5481,CN,CHN,2396000.0,1156646448.0,"Jilin, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tieling,China,42.2237,123.726,CN,CHN,2388294.0,1156089994.0,"Tieling, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accra,Ghana,5.55,-0.2,GH,GHA,2388000.0,1288299415.0,"Accra, Ghana",345.0,"Accra, Ghana",27.4,10.6,19.4,29.0,23.2,14.3,137.0,12.1,5.6,5.7,23.3,22.2,130.3,1.4,94.9,150.2,92.9,57.9,67.5,53.5,12.2,36.1,49.8,77.7, Ghana,Accra
Yunfu,China,22.9152,112.0445,CN,CHN,2383350.0,1156057251.0,"Yunfu, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bekasi Kota,Indonesia,-6.2333,107.0,ID,IDN,2381053.0,1360673840.0,"Bekasi Kota, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daegu,"Korea, South",35.8717,128.6017,KR,KOR,2376044.0,1410095252.0,"Daegu, Korea, South",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghaziabad,India,28.67,77.42,IN,IND,2375820.0,1356691871.0,"Ghaziabad, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luoyang,China,34.6197,112.4539,CN,CHN,2372571.0,1156069315.0,"Luoyang, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brisbane,Australia,-27.4678,153.0281,AU,AUS,2360241.0,1036192929.0,"Brisbane, Australia",68.0,"Brisbane, Australia",70.9,38.6,55.6,71.2,67.1,96.3,181.0,8.5,4.2,4.7,23.8,21.1,74.2,1.3,16.0,192.3,130.6,63.4,74.6,66.5,8.5,40.5,28.3,98.1, Australia,Brisbane
Anshun,China,26.2531,105.9476,CN,CHN,2353100.0,1156415948.0,"Anshun, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Riverside,United States,33.9381,-117.3949,US,USA,2332836.0,1840020551.0,"Riverside, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yingkou,China,40.625,122.219,CN,CHN,2328582.0,1156257074.0,"Yingkou, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombo,Sri Lanka,6.9344,79.8428,LK,LKA,2323826.0,1144251314.0,"Colombo, Sri Lanka",283.0,"Colombo, Sri Lanka",35.2,7.8,22.2,48.3,19.4,15.2,4.0,39.1,4.2,2.1,23.7,47.3,788.5,0.1,191.0,71.2,17.4,58.0,71.2,36.5,39.1,59.8,60.4,59.1, Sri Lanka,Colombo
Yanjiang,China,30.129,104.627,CN,CHN,2308631.0,1156217114.0,"Yanjiang, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baku,Azerbaijan,40.3953,49.8822,AZ,AZE,2300500.0,1031946365.0,"Baku, Azerbaijan",297.0,"Baku, Azerbaijan",33.5,10.8,22.7,30.6,32.7,31.0,92.0,13.7,6.1,6.2,16.3,16.2,152.5,0.7,160.0,114.8,38.0,69.5,47.7,32.7,13.7,36.3,74.4,91.4, Azerbaijan,Baku
Antananarivo,Madagascar,-18.91,47.525,MG,MDG,2300000.0,1450978461.0,"Antananarivo, Madagascar",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mudanjiang,China,44.5514,129.6329,CN,CHN,2290208.0,1156249698.0,"Mudanjiang, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fukuoka,Japan,33.59,130.4017,JP,JPN,2286000.0,1392576294.0,"Fukuoka, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yan'an,China,36.65,109.494,CN,CHN,2282581.0,1156546342.0,"Yan'an, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jincheng,China,35.491,112.852,CN,CHN,2279146.0,1156163376.0,"Jincheng, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nantong,China,31.981,120.894,CN,CHN,2261382.0,1156045365.0,"Nantong, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lincang,China,23.884,100.089,CN,CHN,2257991.0,1156044130.0,"Lincang, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yuxi,China,24.347,102.527,CN,CHN,2249502.0,1156682309.0,"Yuxi, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Las Vegas,United States,36.2333,-115.2654,US,USA,2248047.0,1840020364.0,"Las Vegas, United States",70.0,"Las Vegas, NV, United States",70.8,40.6,56.4,67.1,70.4,106.8,242.0,3.5,10.9,10.7,9.2,9.3,31.6,3.2,94.0,156.5,130.0,44.7,54.1,67.5,3.5,27.5,52.0,57.4, United States,Las Vegas
Caracas,Venezuela,10.4806,-66.9036,VE,VEN,2245744.0,1862748204.0,"Caracas, Venezuela",237.0,"Caracas, Venezuela",42.1,9.6,26.7,40.7,40.5,11.1,18.0,27.7,11.0,6.7,9.1,14.9,651.8,0.2,195.0,64.4,11.7,18.1,38.1,41.5,27.7,33.7,73.9,99.9, Venezuela,Caracas
Tangerang,Indonesia,-6.1703,106.6403,ID,IDN,2237006.0,1360002844.0,"Tangerang, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laibin,China,23.7501,109.2212,CN,CHN,2233900.0,1156925734.0,"Laibin, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Konya,Turkey,37.8667,32.4833,TR,TUR,2232374.0,1792014004.0,"Konya, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Supaul,India,26.126,86.605,IN,IND,2229076.0,1356015995.0,"Supaul, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vienna,Austria,48.2083,16.3725,AT,AUT,2223236.0,1040261752.0,"Vienna, Austria",108.0,"Vienna, Austria",66.2,27.4,47.8,65.0,61.1,93.4,126.0,11.6,2.7,3.2,36.9,31.4,78.5,1.3,7.0,199.0,112.9,69.8,79.7,64.2,11.6,22.8,16.2,81.8, Austria,Vienna
Esfahan,Iran,32.6447,51.6675,IR,IRN,2219343.0,1364023865.0,"Esfahan, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baltimore,United States,39.3051,-76.6144,US,USA,2196524.0,1840001592.0,"Baltimore, United States",48.0,"Baltimore, MD, United States",77.1,51.2,64.8,77.7,72.9,119.7,260.0,2.3,18.7,16.5,5.4,6.1,20.6,4.9,61.4,171.1,133.3,48.1,67.0,75.2,4.8,37.3,42.8,79.3, United States,Baltimore
